no,id,summary
35,2.4.7,"개인ㆍ공용 시설/사무기기 보호대책 수립ㆍ이행, 준수 여부 주기적 검토"
36,2.5.1,"계정 및 접근권한 부여 절차 수립ㆍ이행, 최소한의 접근권한 부여, 사용자의 책임 규정 및 인식"
37,2.5.2,"1인1계정, 기본ID 처리, 쉬운 ID 제한, ID공유 시 승인ㆍ보완통제"
38,2.5.3,"인증절차(회시동경) 수립, 개처시 외부 접속 시 안전한 인증&접속수단 적용"
39,2.5.4,"규칙/관리절차 수립ㆍ이행 (망-개취:2종10ㆍ3종8,6개월,추측불가)"
40,2.5.5,"별도 목록 관리, 신청/승인 절차 수립ㆍ이행, 정기적 검토&최소화"
41,2.5.6,"이력 보관(3ㆍ5년), 3개월마다 적정성 검토(장기미접속 등), 발견사항 조치절차 수립ㆍ이행"
42,2.6.1,"접근경로 식별, 네트워크 영역 분리ㆍAC(내부,DMZ,서버팜 등), 전송구간 보호대책 적용"
43,2.6.2,"Host AC, 불필요 서비스ㆍ포트 제거, 타임아웃, 서버 간 접속 통제"
44,2.6.3,"S/W AC, 권한 차등부여 및 정보노출 최소화(like 금지), 타임아웃ㆍ동시접속 기준수립, 관리기능 접근제한"
45,2.6.4,"DB 내 정보 목록 현행화, AC 정책 수립ㆍ이행"
46,2.6.5,"wifi 인증&암호화, 신청ㆍ해지 절차, rouge AP 통제(WIPS)"
47,2.6.6,"원격운영 금지, 보완통제ㆍ보호대책 수립ㆍ이행, 개처시 관리용 단말기 지정ㆍ관리ㆍ보호조치"
48,2.6.7,"주요 직무자ㆍ개처 업무단말 및 서버 인터넷 접속 통제 & 망분리(100만명, 100억원, 개처시 다ㆍ파ㆍ접)"
49,2.7.1,"암호 사용 정책 수립, 고ㆍ비ㆍ바/카ㆍ계 저장ㆍ전송ㆍ전달 시 & 정제등 개인정보 저장시 안전한 암호화, SSL"
50,2.7.2,L/C 관리절차 수립ㆍ이행 및 복구방안 마련
51,2.8.1,"시스템 도입ㆍ개발ㆍ변경 시 타당성 검토, 인수절차 수립ㆍ이행"
52,2.8.2,"보안 효과성 검토 기준ㆍ절차 수립ㆍ이행, 오픈 시 취약점 점검&개선조치 수행, PIA(5고민/50연/100개/변)"
53,2.8.3,불가피한 경우 보완통제
54,2.8.4,운영데이터 사용 제한 및 통제 절차 수립ㆍ이행
55,2.8.5,"AC, 운영환경이 아닌 곳에 안전하게 보관, 이력관리"
56,2.8.6,"운영 이관 통제절차 수립ㆍ이행, 필수 파일 만 설치"
57,2.9.1,"IS관련 모든 자산의 변경내역 관리절차 수립ㆍ이행, 영향분석"
58,2.9.2,"요구사항(임계치) 설정, 성능ㆍ장애ㆍ용량 모니터링 및 대응절차 수립ㆍ이행, 장애 기록 관리, 원인분석&재발방지"
59,2.9.3,"백업/복구 정책(대상,주기,방법,절차) 수립ㆍ이행, 정기적 복구 테스트, 소산 보관"
60,2.9.4,"로그 관리 절차 수립ㆍ이행, 별도 백업, 개처시: IDㆍ일시ㆍ위치ㆍ수행업무ㆍ(처리대상) 1년/2년(고민/5만/기통사) 보관"
61,2.9.5,"검토 기준 수립, 주기적 검토, 개처시 월1회 이상"
62,2.9.6,"표준시간 동기화 및 주기적 점검ㆍ관리, NTP"
63,2.9.7,"안전한 절차를 수립ㆍ이행, 관리대장&증적 보관, 개인정보 주의"
64,2.10.1,"보안시스템 정책관리/운영 절차 수립ㆍ이행, 타당성 주기적 검토, 엄격한 AC, 개처시 보안 확인"
65,2.10.2,"SLA, 접근 및 보안 통제 정책 수립ㆍ이행, 관리권한 보호대책, 정기적 검토"
66,2.10.3,"공개서버 보호대책 수립ㆍ이행, DMZ&IPS, 중요정보 게시/저장 시 승인 및 노출 확인ㆍ차단"
67,2.10.4,"송ㆍ수신정보 보호대책을 수립ㆍ이행, 안전성 점검"
68,2.10.5,"개인ㆍ중요정보 외부전송 시 전송정책 수립, 협약체결 등 보호대책 수립ㆍ이행"
69,2.10.6,"보안통제 정책 수립ㆍ이행 및 주기적 점검, 개인ㆍ중요정보 유ㆍ노출 방지대책 적용"
70,2.10.7,"취급 정책 및 절차 수립ㆍ이행, 현황ㆍ실태 주기적 점검, 보호대책 & 안전한 보관"
71,2.10.8,"패치정책 수립ㆍ이행, 패치 현황 관리, 인터넷을 통한 패치 제한, PMS"
72,2.10.9,"악코 보호대책 수립ㆍ이행, 보안SW 최신상태 유지 및 예방ㆍ탐지 활동 지속적 수행, 대응절차 수립ㆍ이행"
73,2.11.1,"침해 탐지ㆍ대응ㆍ분석 및 공유 체계/절차 수립, 외부 협조체계 구축"
74,2.11.2,"취약점 점검 절차 수립, 정기적 점검 & 보고, 영향분석ㆍ조치ㆍ재발방지"
75,2.11.3,"이상(침해,유출,부정)행위 모니터링, 임계치 정의 및 판단, 후속 조치"
76,2.11.4,"훈련계획 수립, 연1회이상 모의훈련 실시, 대응체계 개선"
77,2.11.5,"절차에 따른 신속 대응ㆍ보고, 통지ㆍ신고(개천5일/망1일), 재발방지 대책 수립, 항시(경)본대(구)담"
78,2.12.1,"핵심업무식별, BIA, BCP/DRP, RTOㆍRPO, 유형3(10만공대견100만중소단)해당"
79,2.12.2,재해복구 시험계획 수립ㆍ이행ㆍ정기적 검토ㆍ보완
80,3.1.1,"최소정보 수집, 필수ㆍ선택 구분(포괄동의금지), 필수동의 시 서비스 제공거부 금지"
81,3.1.2,"목항기ㆍ거불, 중요내용 명확고지(홍민고기제목,9ㆍ20색볼밑),적시 수집, 만14대리인 확인ㆍ미동의시 5일내 파기, 기록보관"
82,3.1.3,"구체적인 법조항 식별, 대체수단 제공, 동의수집 불가"
83,3.1.4,"사신노정 정건성 유범특인, 법적 근거 혹은 별도 동의"
84,3.1.5,"요구 시 3일 내 출목정 고지, 통지의무(고ㆍ민5만/개100만3개월), 기록ㆍ보관"
85,3.1.6,"법적 허용장소ㆍ목적(법죄안교교), 공청회, 안내판(목장범시책위), 운영ㆍ관리ㆍ보관방침 수립ㆍ이행"
86,3.1.7,"명확한 별도동의, 2년마다 확인, 전송자ㆍ수신거부 명시, 21-8시 별도동의, 명확표시, 6개월내 동종 재화 예외"
87,3.2.1,"현황의 정기적 관리, 공공기관 개인정보파일 60일내 보호위 등록, 개인정보 처리방침에 현황 공개"
88,3.2.2,"최정완 보장, 관리절차 제공(본인확인 필요)"
89,3.2.3,"마스킹 표준 수립ㆍ적용, 출력물 보호조치 및 검색 제한, 비식별 적정성 평가 & 모티터링"
90,3.2.4,"접근권한 고지&동의획득, 철회방법 마련, 필수가 아닌경우 서비스 거부 금지"
91,3.2.5,"법적근거 혹은 별도 동의, 공공기관 관보게재 & 목적외 대장 관리, 3자제공시 안전성 확보 조치"
92,3.3.1,"법률 or 별도 동의, 제공 거부 가능, 명목항기거, 제공 최소화, 내역 기록ㆍ보관"
93,3.3.2,"내용ㆍ수탁자 공개, 홍보ㆍ판매 위탁 시 통지, 외보목범재안감책"
94,3.3.3,"사수원 통지(통지 불가시 30일간 게제), 본래 목적 한정"
95,3.3.4,"별도 동의, 정제등 항국일방명목기 고지 시 동의 생략 가능"
96,3.4.1,"파기 정책 수립, 목적달성ㆍ기간경과 시 5일이내ㆍ안전하게 파기하고 기록관리"
97,3.4.2,"최소정보 최소기간 분리저장&관리, 접근권한 최소화"
98,3.4.3,"통지 후 파기 or 보관목적 분리보관, 접근권한 최소화"
99,3.5.1,"목기3파ㆍ위권책자ㆍ항안, 최신공개ㆍ변경공지ㆍ이력관리"
100,3.5.2,"수집보다 쉬운 철회, 이용자 요구 10일내 처리ㆍ기록, 이의제기 절차안내, 동의철회시 지체없이 파기, 타인권리침해 절차"
101,3.5.3,3개월평균100만명/전년도100억 연1회 수목항ㆍ제목항 통지
